id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
558,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,07.07.2021,14:43:33,07.07.2021,15:44:51,Media - CPAN  problem,1.02
559,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,08.07.2021,13:13:12,08.07.2021,15:21:08,Media - CPAN  problem,2.13
560,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,08.07.2021,15:33:24,08.07.2021,16:06:08,Media - STR Double OFC Break,0.55
561,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,09.07.2021,1:46:46,09.07.2021,2:22:02,Media - CPAN  problem,0.59
562,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,09.07.2021,16:33:10,09.07.2021,17:09:06,Media - CPAN  problem,0.60
563,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,13.07.2021,11:13:49,13.07.2021,11:45:49,Media - STR Double OFC Break,0.53
564,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,02.07.2021,13:46:27,02.07.2021,15:09:27,Media - CPAN  problem,1.38
565,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,08.07.2021,7:52:18,08.07.2021,9:01:00,Media - STR Double OFC Break,1.15
566,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,11.07.2021,11:14:10,11.07.2021,12:59:51,Media - Media issue at Built up site,1.76
567,CT2165,BSC70-16_Somala_CT2165B,,CHITOOR,SODAM,AP,NOR,2G,BSNL,12.07.2021,18:10:03,13.07.2021,0:44:31,Media - STR Double OFC Break,6.57
568,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,03.07.2021,7:49:42,03.07.2021,10:25:53,Power - DG fault,2.60
569,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,12.07.2021,18:10:05,13.07.2021,0:59:31,Media - STR Double OFC Break,6.82
570,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.07.2021,22:39:12,05.07.2021,23:13:38,Power - APSEB Power Supply Problem,0.57
571,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,06.07.2021,19:34:14,06.07.2021,20:14:03,Power - APSEB Power Supply Problem,0.66
572,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,09.07.2021,3:25:15,09.07.2021,4:07:04,Power - DG fault,0.70
573,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,01.07.2021,7:40:14,03.07.2021,10:25:53,Hardware - BTS/NodeB Hardware Fault,50.76
574,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,04.07.2021,13:24:11,04.07.2021,14:13:17,Power - Low Battery Backup,0.82
575,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,05.07.2021,21:52:14,06.07.2021,7:13:38,Hardware - BTS/NodeB Hardware Fault,9.36
576,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,09.07.2021,0:52:25,09.07.2021,8:37:15,Power - APSEB Power Supply Problem,7.75
577,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,09.07.2021,13:50:01,09.07.2021,14:23:32,Power - APSEB Power Supply Problem,0.56
578,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,11.07.2021,11:48:24,11.07.2021,12:53:40,Power - Low Battery Backup,1.09
579,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,06.07.2021,19:33:59,06.07.2021,20:14:03,Power - APSEB Power Supply Problem,0.67
580,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.07.2021,9:07:53,12.07.2021,10:25:31,Power - APSEB Mtce work,1.29
581,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,01.07.2021,3:12:04,01.07.2021,3:44:23,Power - APSEB Power Supply Problem,0.54
582,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,01.07.2021,3:11:41,01.07.2021,3:44:07,Power - APSEB Power Supply Problem,0.54
583,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,02.07.2021,14:57:49,02.07.2021,15:56:26,Power - APSEB Power Supply Problem,0.98
584,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,02.07.2021,14:57:33,02.07.2021,15:56:15,Power - APSEB Power Supply Problem,0.98
585,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,02.07.2021,17:28:27,02.07.2021,21:33:26,Power - APSEB Power Supply Problem,4.08
586,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,02.07.2021,17:28:06,02.07.2021,21:33:10,Power - APSEB Power Supply Problem,4.08
587,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,02.07.2021,21:46:47,03.07.2021,4:55:37,Power - APSEB Power Supply Problem,7.15
588,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,02.07.2021,21:46:24,03.07.2021,4:55:23,Power - APSEB Power Supply Problem,7.15
589,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,03.07.2021,9:15:15,03.07.2021,12:45:12,Power - APSEB Power Supply Problem,3.50
590,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,03.07.2021,9:14:55,03.07.2021,12:45:53,Power - APSEB Power Supply Problem,3.52
591,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,05.07.2021,18:35:57,05.07.2021,20:13:56,Power - APSEB Power Supply Problem,1.63
592,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,05.07.2021,18:35:33,05.07.2021,20:14:12,Power - APSEB Power Supply Problem,1.64
593,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,06.07.2021,9:14:17,06.07.2021,12:07:53,Power - APSEB Power Supply Problem,2.89
594,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,06.07.2021,9:13:53,06.07.2021,12:08:05,Power - APSEB Power Supply Problem,2.90
595,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,09.07.2021,3:56:24,09.07.2021,8:35:36,Power - APSEB Power Supply Problem,4.65
596,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,09.07.2021,3:56:03,09.07.2021,8:35:38,Power - APSEB Power Supply Problem,4.66
597,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,09.07.2021,10:56:08,09.07.2021,20:34:35,Media - SSA OFC Break,9.64
598,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,09.07.2021,10:55:46,09.07.2021,20:35:15,Media - SSA OFC Break,9.66
599,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,12.07.2021,4:49:50,12.07.2021,6:41:48,Power - APSEB Power Supply Problem,1.87
600,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,12.07.2021,4:49:28,12.07.2021,6:42:00,Power - APSEB Power Supply Problem,1.88
601,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,12.07.2021,10:12:24,12.07.2021,11:02:16,Power - APSEB Power Supply Problem,0.83
602,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,12.07.2021,10:12:01,12.07.2021,11:02:07,Power - APSEB Power Supply Problem,0.84
603,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,01.07.2021,0:57:02,02.07.2021,6:35:23,Media - SSA OFC Break,29.64
604,CT2174,BSC70-30_ThungundrmUSO_CT2174B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,02.07.2021,15:57:38,04.07.2021,12:28:14,Hardware - BTS/NodeB Hardware Fault,44.51
605,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,02.07.2021,16:52:34,02.07.2021,17:55:56,Power - No startup battery/Faulty,1.06
606,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,03.07.2021,12:38:02,03.07.2021,13:08:46,Power - Low Battery Backup,0.51
607,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,03.07.2021,13:20:21,03.07.2021,14:50:40,Power - DG fault,1.51
608,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.07.2021,18:09:39,12.07.2021,19:39:44,Media - STR Double OFC Break,1.50
609,CT2178,346_5934_MRPalli_CT2178A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,07.07.2021,16:25:01,07.07.2021,18:05:15,Software - BTS/NodeB  S/W Corrupted,1.67
610,CT2179,346_5935_TPT_PadmavathiNagar_CT2179A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,10.07.2021,6:51:08,10.07.2021,7:29:21,Power - Power Plant/module faulty,0.64
611,CT2181,504_40_TRPMadhuranr_CT2181,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.07.2021,17:00:18,10.07.2021,18:18:59,Power - Power Plant/module faulty,1.31
612,CT2181,346_5937_TPT_Madhuranagar_CT2181A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,10.07.2021,16:57:59,10.07.2021,18:15:31,Power - Power Plant/module faulty,1.29
613,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,01.07.2021,0:46:37,01.07.2021,7:50:01,Power - No startup battery/Faulty,7.06
614,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,01.07.2021,9:33:25,01.07.2021,10:13:49,Power - Low Battery Backup,0.67
615,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,01.07.2021,8:02:31,01.07.2021,9:07:35,Power - Low Battery Backup,1.08
616,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,02.07.2021,16:25:59,03.07.2021,10:11:27,Power - Power Fail at Built Up site,17.76
617,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,03.07.2021,16:30:56,03.07.2021,23:08:37,Power - Power Fail at Built Up site,6.63
618,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,03.07.2021,23:31:45,04.07.2021,0:06:25,Power - Low Battery Backup,0.58
619,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,04.07.2021,12:06:01,04.07.2021,16:11:43,Power - Power Fail at Built Up site,4.10
620,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,05.07.2021,10:43:16,05.07.2021,14:55:41,Power - Power Fail at Built Up site,4.21
621,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,05.07.2021,18:03:30,05.07.2021,18:34:16,Power - Power Fail at Built Up site,0.51
622,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,05.07.2021,22:00:15,05.07.2021,23:01:46,Power - Low Battery Backup,1.03
623,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.07.2021,9:23:57,06.07.2021,10:32:01,Power - Power Fail at Built Up site,1.13
624,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.07.2021,15:00:52,06.07.2021,17:44:39,Hardware - BTS/NodeB Hardware Fault,2.73
625,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.07.2021,18:22:14,06.07.2021,19:03:27,Power - Low Battery Backup,0.69
626,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.07.2021,21:06:07,06.07.2021,23:36:02,Power - Power Fail at Built Up site,2.50
627,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,07.07.2021,21:08:47,07.07.2021,21:51:32,Power - Low Battery Backup,0.71
628,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,08.07.2021,16:54:11,08.07.2021,17:32:36,Power - No startup battery/Faulty,0.64
629,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,09.07.2021,3:53:31,09.07.2021,6:46:08,Power - APSEB Power Supply Problem,2.88
630,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,13.07.2021,9:41:51,13.07.2021,13:03:04,Power - Power Fail at Built Up site,3.35
631,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,05.07.2021,15:20:00,05.07.2021,15:57:27,Power - APSEB Power Supply Problem,0.62
632,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,06.07.2021,15:36:19,06.07.2021,16:37:00,Power - APSEB Power Supply Problem,1.01
633,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,06.07.2021,15:36:23,06.07.2021,16:43:55,Power - APSEB Power Supply Problem,1.13
634,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,09.07.2021,15:06:16,09.07.2021,16:03:16,Power - APSEB Power Supply Problem,0.95
635,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,09.07.2021,15:06:21,09.07.2021,16:08:55,Power - APSEB Power Supply Problem,1.04
636,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,10.07.2021,9:15:10,10.07.2021,11:40:50,Power - APSEB Power Supply Problem,2.43
637,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,10.07.2021,9:15:21,10.07.2021,11:50:18,Power - APSEB Power Supply Problem,2.58
638,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,01.07.2021,15:19:08,01.07.2021,16:06:17,Power - Power Plant/module faulty,0.79
639,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.07.2021,22:38:57,05.07.2021,23:13:38,Power - APSEB Power Supply Problem,0.58
640,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,06.07.2021,19:26:13,06.07.2021,20:29:03,Power - APSEB Power Supply Problem,1.05
641,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,07.07.2021,4:31:42,07.07.2021,5:59:14,Power - APSEB Power Supply Problem,1.46
642,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.07.2021,8:05:03,12.07.2021,9:10:30,Power - APSEB Power Supply Problem,1.09
643,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.07.2021,10:26:34,12.07.2021,12:56:53,Power - APSEB Power Supply Problem,2.51
644,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,01.07.2021,2:22:56,01.07.2021,7:48:28,Power - Power Fail at Built Up site,5.43
645,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,01.07.2021,2:23:19,01.07.2021,7:39:16,Power - No startup battery/Faulty,5.27
646,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,02.07.2021,16:25:55,03.07.2021,10:10:53,Power - No startup battery/Faulty,17.75
647,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,02.07.2021,16:26:00,03.07.2021,10:09:13,Power - No startup battery/Faulty,17.72
648,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,03.07.2021,16:30:56,03.07.2021,23:06:22,Power - APSEB Power Supply Problem,6.59
649,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,03.07.2021,16:30:57,03.07.2021,23:12:28,Power - APSEB Power Supply Problem,6.69
650,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,04.07.2021,12:06:00,04.07.2021,16:11:42,Power - APSEB Power Supply Problem,4.10
651,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,04.07.2021,12:06:06,04.07.2021,16:13:21,Power - APSEB Power Supply Problem,4.12
652,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,05.07.2021,10:43:09,05.07.2021,14:57:27,Power - No startup battery/Faulty,4.24
653,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,05.07.2021,10:43:15,05.07.2021,14:53:24,Power - No startup battery/Faulty,4.17
654,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,05.07.2021,18:08:29,05.07.2021,18:43:35,Power - Power Fail at Built Up site,0.59
655,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.07.2021,9:23:55,06.07.2021,10:31:57,Power - No startup battery/Faulty,1.13
656,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,06.07.2021,9:24:02,06.07.2021,10:43:38,Power - No startup battery/Faulty,1.33
657,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,06.07.2021,19:52:34,06.07.2021,20:29:03,Power - Low Battery Backup,0.61
658,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.07.2021,21:06:04,06.07.2021,23:33:42,Power - No startup battery/Faulty,2.46
659,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,06.07.2021,21:06:11,06.07.2021,23:44:06,Power - No startup battery/Faulty,2.63
660,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,09.07.2021,4:01:40,09.07.2021,4:37:05,Power - Low Battery Backup,0.59
661,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,09.07.2021,5:10:52,09.07.2021,6:39:57,Power - Power Fail at Built Up site,1.48
662,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,09.07.2021,5:11:00,09.07.2021,6:52:06,Power - Power Fail at Built Up site,1.69
663,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,13.07.2021,9:42:12,13.07.2021,13:02:09,Power - No startup battery/Faulty,3.33
664,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,13.07.2021,9:41:47,13.07.2021,13:02:57,Power - No startup battery/Faulty,3.35
665,CT2196,504_41_VaradarajaNgr_ATC_CT2196,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,06.07.2021,5:58:26,06.07.2021,10:39:02,Media - SSA OFC Break,4.68
666,CT2196,346_5938_TPT_VaradarajaNagar_ATC_CT2196A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,06.07.2021,5:55:37,06.07.2021,10:35:10,Media - SSA OFC Break,4.66
667,CT2197,504_42_Kothapalli_CT2197,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.07.2021,5:35:00,02.07.2021,6:45:07,Power - Power Plant/module faulty,1.17
668,CT2197,346_6017_TRP_Kothapalli_CT2197A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,02.07.2021,5:32:12,02.07.2021,6:41:34,Power - Power Plant/module faulty,1.16
669,CT2197,504_42_Kothapalli_CT2197,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.07.2021,6:54:55,02.07.2021,9:37:04,Power - APSEB Power Supply Problem,2.70
670,CT2197,346_6017_TRP_Kothapalli_CT2197A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,02.07.2021,6:52:13,02.07.2021,9:33:21,Power - APSEB Power Supply Problem,2.69
671,CT2197,346_6017_TRP_Kothapalli_CT2197A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.07.2021,11:39:39,08.07.2021,13:10:33,Power - APSEB Power Supply Problem,1.52
672,CT2197,504_42_Kothapalli_CT2197,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.07.2021,11:42:28,08.07.2021,13:14:02,Power - APSEB Power Supply Problem,1.53
673,CT2197,504_42_Kothapalli_CT2197,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.07.2021,13:42:10,08.07.2021,14:21:12,Power - APSEB Power Supply Problem,0.65
674,CT2197,346_6017_TRP_Kothapalli_CT2197A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.07.2021,13:39:20,08.07.2021,14:17:37,Power - APSEB Power Supply Problem,0.64
675,CT2197,504_42_Kothapalli_CT2197,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.07.2021,9:29:29,10.07.2021,12:36:57,Power - Low Battery Backup,3.12
676,CT2197,346_6017_TRP_Kothapalli_CT2197A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,10.07.2021,9:26:39,10.07.2021,12:33:32,Power - Low Battery Backup,3.11
677,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.07.2021,11:29:48,08.07.2021,13:09:29,Power - DG fault,1.66
678,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.07.2021,13:33:03,08.07.2021,14:04:52,Power - DG fault,0.53
679,CT2198,504_43_CottonMills_CT2198,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.07.2021,15:44:51,08.07.2021,16:38:41,Power - DG fault,0.90
680,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,10.07.2021,9:11:14,10.07.2021,12:32:10,Power - Low Battery Backup,3.35
681,CT2198,504_43_CottonMills_CT2198,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.07.2021,11:26:37,10.07.2021,12:36:19,Power - Low Battery Backup,1.16
682,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.07.2021,11:09:44,12.07.2021,13:52:39,Power - Low Battery Backup,2.72
683,CT2198,504_43_CottonMills_CT2198,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.07.2021,12:22:20,12.07.2021,13:56:21,Power - Low Battery Backup,1.57
684,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,13.07.2021,7:46:26,13.07.2021,9:09:40,Power - Low Battery Backup,1.39
685,CT2199,504_44_Avilala_CT2199,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.07.2021,9:10:35,03.07.2021,11:57:05,Power - Low Battery Backup,2.78
686,CT2199,346_5940_Avilala_CT2199A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,03.07.2021,9:07:45,03.07.2021,11:53:03,Power - Low Battery Backup,2.76
687,CT2199,504_44_Avilala_CT2199,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.07.2021,9:09:44,10.07.2021,12:46:16,Power - APSEB Mtce work,3.61
688,CT2199,346_5940_Avilala_CT2199A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,10.07.2021,9:06:55,10.07.2021,12:42:18,Power - APSEB Mtce work,3.59
689,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,02.07.2021,10:12:34,02.07.2021,11:43:19,Power - Power Fail at Built Up site,1.51
690,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,13.07.2021,0:16:16,13.07.2021,0:47:40,Media - Media issue at Built up site,0.52
691,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,13.07.2021,0:13:27,13.07.2021,0:43:59,Media - Media issue at Built up site,0.51
692,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,13.07.2021,1:02:50,13.07.2021,7:05:50,Power - Power Fail at Built Up site,6.05
693,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,13.07.2021,1:00:02,13.07.2021,7:02:13,Power - Power Fail at Built Up site,6.04
