id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
392,CT2134,NehruBazar_AP_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,20.05.2021,12:46:40,20.05.2021,16:46:31,Media - STR Double OFC Break,4.00
393,CT2134,505_134_MDP_NehruBazar_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,22.05.2021,9:26:23,22.05.2021,12:16:41,Power - Low Battery Backup,2.84
394,CT2134,NehruBazar_AP_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,22.05.2021,9:31:40,22.05.2021,12:31:32,Power - Low Battery Backup,3.00
395,CT2134,505_134_MDP_NehruBazar_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,29.05.2021,21:10:00,29.05.2021,22:34:23,Power - Low Battery Backup,1.41
396,CT2134,NehruBazar_AP_CT2134,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,29.05.2021,21:16:42,29.05.2021,22:46:32,Power - Low Battery Backup,1.50
397,CT2135,505_135_MDP_LVKAlyanamandapam_CT2135,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,20.05.2021,12:39:38,20.05.2021,16:42:30,Media - STR Double OFC Break,4.05
398,CT2135,LVKAlyanamandapam_AP_CT2135,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,20.05.2021,12:48:55,20.05.2021,16:48:46,Media - STR Double OFC Break,4.00
399,CT2136,505_136_MDP_K.K.Complex_CT2136,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,20.05.2021,12:39:39,20.05.2021,16:42:30,Media - STR Double OFC Break,4.05
400,CT2136,KrishnaLodge_AP_CT2136,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,20.05.2021,12:42:26,20.05.2021,16:42:16,Media - STR Double OFC Break,4.00
401,CT2137,505_137_MDP_Vijayabank_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,20.05.2021,0:01:27,20.05.2021,7:06:50,Power - APSEB Power Supply Problem,7.09
402,CT2137,505_137_MDP_Vijayabank_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,20.05.2021,12:39:38,20.05.2021,17:09:40,Media - STR Double OFC Break,4.50
403,CT2137,MDP_Vijayabank_AP_CT2137,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,20.05.2021,12:44:12,20.05.2021,17:14:01,Media - STR Double OFC Break,4.50
404,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,15.05.2021,21:12:19,18.05.2021,10:35:58,Media - SSA OFC Break,61.39
405,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,18.05.2021,16:21:59,18.05.2021,19:35:57,Media - SSA OFC Break,3.23
406,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,19.05.2021,17:22:12,19.05.2021,18:50:58,Power - No startup battery/Faulty,1.48
407,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,20.05.2021,0:25:47,20.05.2021,2:05:58,Power - DG fault,1.67
408,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,20.05.2021,2:27:29,20.05.2021,6:20:58,Media - STR Double OFC Break,3.89
409,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,20.05.2021,8:01:22,20.05.2021,9:05:58,Media - STR Double OFC Break,1.08
410,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,20.05.2021,10:38:59,20.05.2021,20:21:00,Media - STR Double OFC Break,9.70
411,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,23.05.2021,5:23:54,23.05.2021,6:36:20,Power - DG fault,1.21
412,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,23.05.2021,17:54:58,23.05.2021,19:06:29,Power - DG fault,1.19
413,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,24.05.2021,4:32:55,24.05.2021,6:36:31,Power - DG fault,2.06
414,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,26.05.2021,9:07:06,26.05.2021,21:53:22,Media - SSA OFC Break,12.77
415,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,27.05.2021,10:48:54,27.05.2021,11:53:25,Power - DG fault,1.08
416,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,28.05.2021,13:44:21,28.05.2021,15:38:41,Power - DG fault,1.91
417,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,29.05.2021,8:04:43,29.05.2021,9:08:49,Power - Low Battery Backup,1.07
418,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,,CHITOOR,PAKALA,AP,NOR,2G,USO,31.05.2021,22:34:33,01.06.2021,6:25:59,Power - DG fault,7.86
419,CT2139,BSC70-01_MReddypaleUSO_CT2139B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,18.05.2021,13:05:08,18.05.2021,19:05:58,Media - STR Linear OFC Break,6.01
420,CT2139,102_0167_Madireddypalle_USO_CT2139,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,18.05.2021,13:06:26,18.05.2021,19:05:44,Media - STR Linear OFC Break,5.99
421,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,17.05.2021,9:20:20,17.05.2021,11:20:28,Power - Low Battery Backup,2.00
422,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
423,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,27.05.2021,19:23:10,28.05.2021,9:38:40,Media - Patch cord/Stream cable,14.26
424,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,29.05.2021,8:21:44,29.05.2021,10:53:48,Power - APSEB Power Supply Problem,2.53
425,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,31.05.2021,2:23:30,31.05.2021,4:25:06,Power - Low Battery Backup,2.03
426,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
427,CT2141,505_141_MC-Varipalle-USO_CT2141,,CHITOOR,PUNGANUR,AP,NSN,2G,USO,11.05.2021,12:50:07,11.05.2021,15:36:58,Power - APSEB Power Supply Problem,2.78
428,CT2141,505_141_MC-Varipalle-USO_CT2141,,CHITOOR,PUNGANUR,AP,NSN,2G,USO,16.05.2021,15:33:11,16.05.2021,20:38:51,Power - APSEB Power Supply Problem,5.09
429,CT2141,505_141_MC-Varipalle-USO_CT2141,,CHITOOR,PUNGANUR,AP,NSN,2G,USO,20.05.2021,0:48:35,20.05.2021,7:23:38,Power - Power Plant/module faulty,6.58
430,CT2141,505_141_MC-Varipalle-USO_CT2141,,CHITOOR,PUNGANUR,AP,NSN,2G,USO,20.05.2021,10:38:25,20.05.2021,18:27:58,Media - STR Double OFC Break,7.83
431,CT2141,505_141_MC-Varipalle-USO_CT2141,,CHITOOR,PUNGANUR,AP,NSN,2G,USO,27.05.2021,3:59:50,27.05.2021,5:07:50,Power - APSEB Power Supply Problem,1.13
432,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,20.05.2021,3:06:57,20.05.2021,6:20:58,Media - STR Double OFC Break,3.23
433,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,20.05.2021,10:39:03,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
434,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,27.05.2021,9:54:26,27.05.2021,11:08:25,Power - APSEB Power Supply Problem,1.23
435,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,27.05.2021,13:09:11,27.05.2021,17:08:33,Power - APSEB Power Supply Problem,3.99
436,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,28.05.2021,12:58:30,28.05.2021,14:53:41,Power - APSEB Power Supply Problem,1.92
437,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,28.05.2021,17:43:35,30.05.2021,11:54:56,Power - Transformer Fault,42.19
438,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,30.05.2021,12:07:28,31.05.2021,19:10:56,Power - Transformer Fault,31.06
439,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,31.05.2021,19:44:46,01.06.2021,8:26:00,Power - Transformer Fault,12.69
440,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,20.05.2021,3:06:57,20.05.2021,6:20:58,Media - STR Double OFC Break,3.23
441,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,20.05.2021,10:38:49,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
442,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,21.05.2021,9:23:51,21.05.2021,13:50:58,Power - Low Battery Backup,4.45
443,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,26.05.2021,11:43:24,26.05.2021,13:23:15,Power - APSEB Power Supply Problem,1.66
444,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,31.05.2021,17:38:03,31.05.2021,18:55:56,Power - APSEB Power Supply Problem,1.30
445,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,19.05.2021,13:54:27,19.05.2021,15:05:58,Media - Patch cord/Stream cable,1.19
446,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
447,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,25.05.2021,17:27:32,26.05.2021,12:08:06,Media - STR Linear OFC Break,18.68
448,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
449,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,01.05.2021,14:40:02,01.05.2021,23:07:04,Media - SSA OFC Break,8.45
450,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,08.05.2021,9:50:47,08.05.2021,12:38:49,Power - No startup battery/Faulty,2.80
451,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,10.05.2021,15:45:41,10.05.2021,18:26:49,Media - SSA OFC Break,2.69
452,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,11.05.2021,11:03:48,11.05.2021,13:30:57,Power - No startup battery/Faulty,2.45
453,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,30.05.2021,15:26:23,31.05.2021,16:25:13,Media - SSA OFC Break,24.98
454,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,30.05.2021,15:27:20,31.05.2021,16:18:01,Media - SSA OFC Break,24.84
455,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,01.05.2021,5:19:55,01.05.2021,17:33:46,Media - SSA OFC Break,12.23
456,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,12.05.2021,10:29:30,12.05.2021,14:44:14,Power - DG fault,4.25
457,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,15.05.2021,15:24:27,15.05.2021,17:24:23,Power - DG fault,2.00
458,CT2146,BSC68-05_Nerabailu_CT2146B,,CHITOOR,PILER,AP,NOR,2G,BSNL,12.05.2021,5:17:59,15.05.2021,17:33:04,Media - CPAN  problem,84.25
459,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,15.05.2021,18:37:33,15.05.2021,20:15:28,Power - DG fault,1.63
460,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,16.05.2021,8:49:16,16.05.2021,10:21:46,Power - DG fault,1.54
461,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,16.05.2021,11:44:31,16.05.2021,16:02:31,Media - Media issue at Built up site,4.30
462,CT2146,BSC68-05_Nerabailu_CT2146B,,CHITOOR,PILER,AP,NOR,2G,BSNL,17.05.2021,0:58:07,17.05.2021,12:05:28,Media - Media issue at Built up site,11.12
463,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,20.05.2021,3:08:20,20.05.2021,6:19:56,Power - DG fault,3.19
464,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,20.05.2021,10:40:03,20.05.2021,14:12:14,Media - Media issue at Built up site,3.54
465,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,20.05.2021,20:24:39,21.05.2021,7:05:42,Media - Media issue at Built up site,10.68
466,CT2146,BSC68-05_Nerabailu_CT2146B,,CHITOOR,PILER,AP,NOR,2G,BSNL,20.05.2021,20:23:24,21.05.2021,7:06:00,Media - Media issue at Built up site,10.71
467,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,26.05.2021,16:43:13,26.05.2021,18:49:31,Media - Media issue at Built up site,2.11
468,CT2146,BSC68-05_Nerabailu_CT2146B,,CHITOOR,PILER,AP,NOR,2G,BSNL,26.05.2021,16:42:12,26.05.2021,18:53:20,Media - Media issue at Built up site,2.19
469,CT2146,BSC68-05_Nerabailu_CT2146B,,CHITOOR,PILER,AP,NOR,2G,BSNL,27.05.2021,11:52:59,27.05.2021,22:23:40,Media - SSA OFC Break,10.51
470,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,27.05.2021,11:54:11,27.05.2021,22:15:17,Media - SSA OFC Break,10.35
471,CT2147,BSC68-64_Nimmanapalli_CT2147B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
472,CT2147,BSC68-64_Nimmanapalli_CT2147B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
473,CT2149,505_149_Palamaneru_2_CT2149,,CHITOOR,PALAMANER,AP,NSN,2G,NBSNL,04.05.2021,1:43:57,04.05.2021,5:35:05,Media - STR Double OFC Break,3.85
474,CT2149,Palamaneru_2_AP_CT2149,,CHITOOR,PALAMANER,AP,NSN,4G,NBSNL,04.05.2021,1:44:55,04.05.2021,5:44:45,Media - STR Double OFC Break,4.00
475,CT2149,505_149_Palamaneru_2_CT2149,,CHITOOR,PALAMANER,AP,NSN,2G,NBSNL,14.05.2021,13:43:07,14.05.2021,14:45:58,Media - STR Double OFC Break,1.05
476,CT2149,Palamaneru_2_AP_CT2149,,CHITOOR,PALAMANER,AP,NSN,4G,NBSNL,14.05.2021,13:48:41,14.05.2021,14:48:32,Media - STR Double OFC Break,1.00
477,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,02.05.2021,16:26:09,02.05.2021,17:49:18,Power - Low Battery Backup,1.39
478,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,04.05.2021,13:56:37,04.05.2021,15:44:08,Power - Low Battery Backup,1.79
479,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,07.05.2021,14:13:45,07.05.2021,16:09:05,Media - STR Double OFC Break,1.92
480,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,12.05.2021,15:31:16,12.05.2021,16:57:28,Power - Low Battery Backup,1.44
481,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,14.05.2021,16:58:59,14.05.2021,18:33:55,Power - Low Battery Backup,1.58
482,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,21.05.2021,15:19:01,21.05.2021,16:20:58,Power - Low Battery Backup,1.03
483,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,22.05.2021,14:19:50,22.05.2021,15:36:05,Power - Low Battery Backup,1.27
484,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,22.05.2021,14:20:58,22.05.2021,15:27:52,Power - Low Battery Backup,1.12
485,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,23.05.2021,7:02:57,23.05.2021,8:06:20,Power - Low Battery Backup,1.06
486,CT2151,504_29_ParameswaraMangalam_CT2151,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,20.05.2021,21:08:47,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.19
487,CT2152,102_0164_Peddapanjani_CT2152B,,CHITOOR,PUNGANUR,AP,HUW,3G,NBSNL,08.05.2021,11:11:26,08.05.2021,12:44:58,Power - APSEB Power Supply Problem,1.56
488,CT2152,BSC70-22_Pedapanjani_CT2152B,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,20.05.2021,3:06:57,20.05.2021,6:20:58,Media - STR Double OFC Break,3.23
489,CT2152,BSC70-22_Pedapanjani_CT2152B,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,20.05.2021,10:38:49,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
490,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,PILER,AP,HUW,3G,USO,01.05.2021,8:02:23,03.05.2021,14:23:13,Media - SSA OFC Break,54.35
491,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,PILER,AP,HUW,3G,USO,16.05.2021,8:49:31,16.05.2021,10:14:25,Power - APSEB Power Supply Problem,1.42
492,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,PILER,AP,HUW,3G,USO,17.05.2021,21:12:26,18.05.2021,6:33:12,Power - APSEB Power Supply Problem,9.35
493,CT2153,BSC70-18_PUparpalliUSO_CT2153B,,CHITOOR,PILER,AP,NOR,2G,USO,17.05.2021,21:10:56,18.05.2021,6:35:57,Power - APSEB Power Supply Problem,9.42
494,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,PILER,AP,HUW,3G,USO,20.05.2021,12:41:23,20.05.2021,14:08:42,Power - APSEB Power Supply Problem,1.46
495,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,18.05.2021,11:17:21,18.05.2021,13:05:58,Power - APSEB Power Supply Problem,1.81
496,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,20.05.2021,14:56:03,20.05.2021,16:35:58,Power - APSEB Power Supply Problem,1.67
497,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,21.05.2021,14:03:14,21.05.2021,15:35:58,Power - APSEB Power Supply Problem,1.55
498,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,22.05.2021,11:59:04,22.05.2021,14:21:05,Power - Low Battery Backup,2.37
499,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,23.05.2021,2:25:32,23.05.2021,5:06:20,Power - Power Fail at Built Up site,2.68
500,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,25.05.2021,23:10:42,26.05.2021,5:22:40,Power - APSEB Power Supply Problem,6.20
501,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,26.05.2021,15:45:06,26.05.2021,18:08:20,Power - Low Battery Backup,2.39
502,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,27.05.2021,8:15:15,27.05.2021,9:23:22,Power - Low Battery Backup,1.14
503,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,29.05.2021,8:24:59,29.05.2021,11:08:48,Power - APSEB Power Supply Problem,2.73
504,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,30.05.2021,10:15:35,30.05.2021,13:09:58,Power - Low Battery Backup,2.91
505,CT2155,505_155_Pileru_3_CT2155,,CHITOOR,PILER,AP,NSN,2G,NBSNL,19.05.2021,23:09:41,20.05.2021,1:26:37,Power - Low Battery Backup,2.28
506,CT2155,Pileru_3_AP_CT2155,,CHITOOR,PILER,AP,NSN,4G,NBSNL,19.05.2021,23:16:55,20.05.2021,1:31:47,Power - Low Battery Backup,2.25
507,CT2155,505_155_Pileru_3_CT2155,,CHITOOR,PILER,AP,NSN,2G,NBSNL,20.05.2021,15:25:15,20.05.2021,16:51:28,Power - Low Battery Backup,1.44
508,CT2155,Pileru_3_AP_CT2155,,CHITOOR,PILER,AP,NSN,4G,NBSNL,20.05.2021,15:31:57,20.05.2021,17:01:47,Power - Low Battery Backup,1.50
509,CT2155,505_155_Pileru_3_CT2155,,CHITOOR,PILER,AP,NSN,2G,NBSNL,21.05.2021,8:43:47,21.05.2021,11:16:03,Power - Low Battery Backup,2.54
510,CT2155,Pileru_3_AP_CT2155,,CHITOOR,PILER,AP,NSN,4G,NBSNL,21.05.2021,8:46:55,21.05.2021,11:16:46,Power - Low Battery Backup,2.50
511,CT2155,Pileru_3_AP_CT2155,,CHITOOR,PILER,AP,NSN,4G,NBSNL,25.05.2021,11:31:55,25.05.2021,13:16:46,Power - Low Battery Backup,1.75
512,CT2156,102_0182_PTsamudram_CT2156,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,08.05.2021,8:49:24,08.05.2021,11:00:15,Media - CPAN  problem,2.18
513,CT2156,BSC68-65_PTsamudram_CT2156B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,20.05.2021,3:06:47,20.05.2021,6:20:58,Media - STR Double OFC Break,3.24
514,CT2156,102_0182_PTsamudram_CT2156,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,20.05.2021,8:02:46,20.05.2021,9:04:46,Media - STR Double OFC Break,1.03
515,CT2156,102_0182_PTsamudram_CT2156,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,20.05.2021,10:40:03,20.05.2021,23:36:55,Media - STR Double OFC Break,12.95
516,CT2156,BSC68-65_PTsamudram_CT2156B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,20.05.2021,10:38:59,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
517,CT2157,102_0118_Pulicherla_CT2157C,,CHITOOR,PAKALA,AP,HUW,3G,BSNL,20.05.2021,0:26:06,20.05.2021,5:43:37,Power - No startup battery/Faulty,5.29
518,CT2157,BSC68-52_Pulicherla_CT2157B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,20.05.2021,0:24:48,20.05.2021,5:50:58,Power - No startup battery/Faulty,5.44
519,CT2157,BSC68-52_Pulicherla_CT2157B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,20.05.2021,8:01:22,20.05.2021,9:05:58,Media - STR Double OFC Break,1.08
520,CT2157,BSC68-52_Pulicherla_CT2157B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,20.05.2021,10:38:59,20.05.2021,20:21:00,Media - STR Double OFC Break,9.70
521,CT2157,BSC68-52_Pulicherla_CT2157B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,22.05.2021,10:11:17,22.05.2021,18:06:06,Hardware - BTS/NodeB Hardware Fault,7.91
522,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,15.05.2021,21:14:54,16.05.2021,12:35:00,Media - SSA OFC Break,15.34
523,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,21.05.2021,6:56:07,21.05.2021,8:05:59,Power - No startup battery/Faulty,1.16
524,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,21.05.2021,16:01:05,21.05.2021,18:20:59,Power - No startup battery/Faulty,2.33
525,CT2163,BSC68-34_S_Vellore-USO_CT2163B,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,08.05.2021,9:43:18,15.05.2021,17:18:01,Media - SSA OFC Break,175.58
526,CT2163,BSC68-34_S_Vellore-USO_CT2163B,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,16.05.2021,1:08:47,16.05.2021,3:04:21,Power - Low Battery Backup,1.93
527,CT2163,BSC68-34_S_Vellore-USO_CT2163B,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,16.05.2021,5:45:29,16.05.2021,11:34:45,Hardware - BTS/NodeB Hardware Fault,5.82
528,CT2163,BSC68-34_S_Vellore-USO_CT2163B,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,16.05.2021,11:28:25,17.05.2021,18:05:44,Hardware - BTS/NodeB Hardware Fault,30.62
529,CT2163,BSC68-34_S_Vellore-USO_CT2163B,,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,17.05.2021,18:37:16,19.05.2021,12:35:58,Hardware - BTS/NodeB Hardware Fault,41.98
