id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
347,CT2118,BSC68-76_KalvapalleUSO_CT2118B,NA,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,USO,11.04.2021,13:04:38,14.04.2021,16:51:32,Hardware - BSC H_W Problem,75.78
348,CT2118,BSC68-76_KalvapalleUSO_CT2118B,NA,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,USO,15.04.2021,1:06:20,15.04.2021,3:11:41,Power - Power Fail at Built Up site,2.09
349,CT2119,BSC68-63_Kalicherla_CT2119B,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,14.04.2021,17:23:29,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,9.80
350,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,01.04.2021,12:01:11,01.04.2021,12:42:14,Power - Low Battery Backup,0.68
351,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,01.04.2021,12:09:42,01.04.2021,12:54:32,Power - Low Battery Backup,0.75
352,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,02.04.2021,16:08:31,02.04.2021,16:39:59,Power - Low Battery Backup,0.52
353,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,02.04.2021,16:09:40,02.04.2021,16:54:31,Power - Low Battery Backup,0.75
354,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,06.04.2021,6:09:21,06.04.2021,7:55:51,Power - Low Battery Backup,1.78
355,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,06.04.2021,6:09:41,06.04.2021,8:24:31,Power - Low Battery Backup,2.25
356,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,17.04.2021,16:28:24,17.04.2021,17:04:05,Power - Low Battery Backup,0.59
357,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,21.04.2021,15:24:40,21.04.2021,16:09:31,Power - Low Battery Backup,0.75
358,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,22.04.2021,16:11:39,22.04.2021,17:06:19,Power - Low Battery Backup,0.91
359,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,22.04.2021,16:24:42,22.04.2021,17:09:33,Power - Low Battery Backup,0.75
360,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,24.04.2021,17:14:36,24.04.2021,22:36:34,Power - APSEB Power Supply Problem,5.37
361,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,24.04.2021,17:24:41,24.04.2021,22:39:31,Power - Low Battery Backup,5.25
362,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,29.04.2021,11:47:30,29.04.2021,12:54:39,Media - CPAN  problem,1.12
363,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,29.04.2021,11:54:42,29.04.2021,12:54:39,Media - CPAN  problem,1.00
364,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,29.04.2021,15:56:18,29.04.2021,16:53:07,Power - Low Battery Backup,0.95
365,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,29.04.2021,16:09:42,29.04.2021,16:54:33,Power - Low Battery Backup,0.75
366,CT2120,505_120_Kalikiri2_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,2G,NBSNL,30.04.2021,15:15:34,30.04.2021,16:01:48,Power - Low Battery Backup,0.77
367,CT2120,Kalikiri2_AP_CT2120,NA,CHITOOR,VAYALPADU,AP,NSN,4G,NBSNL,30.04.2021,15:24:40,30.04.2021,16:09:33,Power - Low Battery Backup,0.75
368,CT2121,102_0127_Kalluru_CT2121B,NA,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,06.04.2021,11:37:05,06.04.2021,14:05:25,Power - APSEB Power Supply Problem,2.47
369,CT2121,BSC68-50_Kalluru_CT2121A,NA,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,06.04.2021,13:05:03,06.04.2021,14:15:55,Power - APSEB Power Supply Problem,1.18
370,CT2121,BSC68-50_Kalluru_CT2121A,NA,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,14.04.2021,18:06:47,14.04.2021,18:46:38,Power - APSEB Power Supply Problem,0.66
371,CT2121,102_0127_Kalluru_CT2121B,NA,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,15.04.2021,3:49:30,15.04.2021,7:31:21,Power - APSEB Power Supply Problem,3.70
372,CT2121,102_0127_Kalluru_CT2121B,NA,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,16.04.2021,12:45:43,17.04.2021,13:24:13,Media - STR Linear OFC Break,24.64
373,CT2121,102_0127_Kalluru_CT2121B,NA,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,27.04.2021,6:26:20,27.04.2021,8:49:07,Power - APSEB Power Supply Problem,2.38
374,CT2121,102_0127_Kalluru_CT2121B,NA,CHITOOR,PAKALA,AP,HUW,3G,NBSNL,28.04.2021,15:35:09,28.04.2021,20:48:43,Power - APSEB Power Supply Problem,5.23
375,CT2124,BSC68-80_Kandukuru-USO_CT2124C,NA,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,USO,06.04.2021,11:46:43,06.04.2021,14:35:55,Power - APSEB Power Supply Problem,2.82
376,CT2124,BSC68-80_Kandukuru-USO_CT2124C,NA,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,USO,10.04.2021,20:06:26,11.04.2021,3:09:52,Power - APSEB Power Supply Problem,7.06
377,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,02.04.2021,14:50:09,02.04.2021,15:28:55,Power - Low Battery Backup,0.65
378,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITOOR,SODAM,AP,NOR,2G,USO,03.04.2021,13:00:33,03.04.2021,13:47:50,Power - Low Battery Backup,0.79
379,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,03.04.2021,12:34:53,03.04.2021,13:46:44,Power - Low Battery Backup,1.20
380,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,04.04.2021,10:23:50,04.04.2021,12:04:52,Power - Low Battery Backup,1.68
381,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,04.04.2021,12:09:26,04.04.2021,13:17:09,Power - Low Battery Backup,1.13
382,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,04.04.2021,16:18:25,04.04.2021,18:23:12,Power - Low Battery Backup,2.08
383,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,05.04.2021,14:20:32,05.04.2021,17:08:16,Power - Low Battery Backup,2.80
384,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITOOR,SODAM,AP,NOR,2G,USO,05.04.2021,14:46:24,05.04.2021,17:08:50,Power - Low Battery Backup,2.37
385,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,06.04.2021,17:39:43,06.04.2021,18:12:52,Hardware - BSC H_W Problem,0.55
386,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,07.04.2021,16:39:20,07.04.2021,17:16:29,Power - Low Battery Backup,0.62
387,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITOOR,SODAM,AP,NOR,2G,USO,08.04.2021,13:20:45,08.04.2021,18:47:10,Media - Media issue at Built up site,5.44
388,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,09.04.2021,19:58:22,10.04.2021,17:49:50,Media - SSA OFC Break,21.86
389,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITOOR,SODAM,AP,NOR,2G,USO,09.04.2021,19:56:34,10.04.2021,3:11:01,Media - SSA OFC Break,7.24
390,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,14.04.2021,15:44:17,14.04.2021,17:33:35,Power - Low Battery Backup,1.82
391,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITOOR,SODAM,AP,NOR,2G,USO,14.04.2021,16:28:55,14.04.2021,17:36:33,Power - Low Battery Backup,1.13
392,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITOOR,SODAM,AP,NOR,2G,USO,14.04.2021,17:40:02,14.04.2021,19:26:38,Power - Low Battery Backup,1.78
393,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,14.04.2021,17:41:43,14.04.2021,19:24:37,Power - Low Battery Backup,1.72
394,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,15.04.2021,10:56:51,15.04.2021,11:30:49,Power - Low Battery Backup,0.57
395,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,15.04.2021,19:36:30,15.04.2021,20:25:03,Power - Low Battery Backup,0.81
396,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,16.04.2021,11:37:34,17.04.2021,12:23:12,Media - SSA OFC Break,24.76
397,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,18.04.2021,12:08:17,18.04.2021,12:41:55,Power - Low Battery Backup,0.56
398,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,20.04.2021,9:59:58,20.04.2021,12:12:46,Power - Low Battery Backup,2.21
399,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,20.04.2021,14:41:02,20.04.2021,15:59:30,Power - Low Battery Backup,1.31
400,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,23.04.2021,7:00:35,24.04.2021,8:31:51,Media - SSA OFC Break,25.52
401,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,24.04.2021,16:48:18,24.04.2021,20:49:09,Power - Low Battery Backup,4.01
402,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,26.04.2021,8:52:23,26.04.2021,9:23:21,Power - Low Battery Backup,0.52
403,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,29.04.2021,16:02:20,29.04.2021,17:09:20,Power - Low Battery Backup,1.12
404,CT2125,102_0156_Kanduru_CT2125A,NA,CHITOOR,SODAM,AP,HUW,3G,USO,29.04.2021,17:39:53,29.04.2021,18:26:22,Power - Low Battery Backup,0.77
405,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,01.04.2021,18:16:17,01.04.2021,18:51:11,Power - Low Battery Backup,0.58
406,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,03.04.2021,15:11:38,03.04.2021,17:37:14,Power - APSEB Power Supply Problem,2.43
407,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,06.04.2021,20:05:01,06.04.2021,22:46:20,Power - APSEB Power Supply Problem,2.69
408,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,08.04.2021,17:12:09,08.04.2021,17:42:10,Power - Low Battery Backup,0.50
409,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,08.04.2021,22:05:06,09.04.2021,14:15:58,Power - APSEB Power Supply Problem,16.18
410,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,09.04.2021,17:52:40,09.04.2021,18:36:01,Power - Low Battery Backup,0.72
411,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,10.04.2021,16:13:00,10.04.2021,17:13:31,Power - Low Battery Backup,1.01
412,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,14.04.2021,20:06:28,14.04.2021,21:16:41,Power - Low Battery Backup,1.17
413,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,15.04.2021,8:05:38,15.04.2021,8:52:05,Power - APSEB Power Supply Problem,0.77
414,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,01.04.2021,9:19:31,01.04.2021,10:54:40,Media - CPAN  problem,1.59
415,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,01.04.2021,11:04:22,01.04.2021,11:45:25,Power - DG fault,0.68
416,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,01.04.2021,11:47:33,01.04.2021,13:21:35,Media - CPAN  problem,1.57
417,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,01.04.2021,13:33:25,01.04.2021,17:43:34,Hardware - Sector Fault,4.17
418,CT2127,BSC68-51_K_GaripaliUSO_CT2127B,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,02.04.2021,21:30:28,03.04.2021,11:42:50,Power - DG fault,14.21
419,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,02.04.2021,21:04:39,03.04.2021,12:28:20,Power - DG fault,15.39
420,CT2127,BSC68-51_K_GaripaliUSO_CT2127B,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,03.04.2021,12:22:10,03.04.2021,13:57:50,Power - Low Battery Backup,1.59
421,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,03.04.2021,12:44:12,03.04.2021,13:59:55,Power - Low Battery Backup,1.26
422,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,03.04.2021,14:00:53,03.04.2021,14:45:06,Power - Low Battery Backup,0.74
423,CT2127,BSC68-51_K_GaripaliUSO_CT2127B,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,03.04.2021,15:33:10,03.04.2021,17:32:14,Power - Low Battery Backup,1.98
424,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,03.04.2021,15:07:43,03.04.2021,15:38:15,Power - DG fault,0.51
425,CT2127,BSC68-51_K_GaripaliUSO_CT2127B,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,05.04.2021,11:08:34,05.04.2021,11:59:44,Power - No startup battery/Faulty,0.85
426,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,10.04.2021,9:06:36,10.04.2021,10:52:53,Power - DG fault,1.77
427,CT2127,BSC68-51_K_GaripaliUSO_CT2127B,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,10.04.2021,9:04:49,10.04.2021,10:55:14,Power - DG fault,1.84
428,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,12.04.2021,18:04:57,12.04.2021,19:22:07,Power - DG fault,1.29
429,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,23.04.2021,13:55:25,23.04.2021,14:58:50,Power - No startup battery/Faulty,1.06
430,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,23.04.2021,15:15:05,23.04.2021,17:27:07,Power - No startup battery/Faulty,2.20
431,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITOOR,PAKALA,AP,HUW,3G,USO,30.04.2021,15:12:58,30.04.2021,16:55:49,Power - DG fault,1.71
432,CT2128,BSC70-44_Kelapatla-USO_CT2128B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,02.04.2021,11:48:03,02.04.2021,12:31:15,Power - Low Battery Backup,0.72
433,CT2128,BSC70-44_Kelapatla-USO_CT2128B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,10.04.2021,11:31:50,10.04.2021,16:08:31,Power - Low Battery Backup,4.61
434,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,03.04.2021,12:05:54,05.04.2021,9:09:37,Media - SSA OFC Break,45.06
435,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,08.04.2021,12:27:19,08.04.2021,18:27:10,Hardware - BTS/NodeB Hardware Fault,6.00
436,CT2129,BSC68-93_K-Nagaram_USO_CT2129C,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,14.04.2021,18:40:20,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,8.52
437,CT2130,BSC68-89_KSV-palli_USO_CT2130C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,06.04.2021,18:47:55,07.04.2021,2:46:20,Power - Power Fail at Built Up site,7.97
438,CT2130,BSC68-89_KSV-palli_USO_CT2130C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,15.04.2021,1:06:20,15.04.2021,3:11:41,Power - Power Fail at Built Up site,2.09
439,CT2131,505_131_kuppam-2_CT2131,NA,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,21.04.2021,6:48:44,21.04.2021,7:19:54,Media - STR Double OFC Break,0.52
440,CT2131,553_552_Kuppam-2_CT2131,NA,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,21.04.2021,6:48:21,21.04.2021,7:20:13,Media - STR Double OFC Break,0.53
441,CT2132,102_0122_Kurabalakota_CT2132B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,15.04.2021,8:53:49,15.04.2021,11:51:59,Power - APSEB Power Supply Problem,2.97
442,CT2132,102_0122_Kurabalakota_CT2132B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,15.04.2021,15:39:10,15.04.2021,18:24:19,Power - APSEB Power Supply Problem,2.75
443,CT2132,102_0122_Kurabalakota_CT2132B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,26.04.2021,22:07:52,26.04.2021,22:46:33,Media - STR Double OFC Break,0.64
444,CT2133,BSC68-91_MV-Palli-USO_CT2133C,NA,CHITOOR,PILER,AP,NOR,2G,USO,02.04.2021,23:27:38,03.04.2021,11:37:50,Media - Media issue at Built up site,12.17
445,CT2133,BSC68-91_MV-Palli-USO_CT2133C,NA,CHITOOR,PILER,AP,NOR,2G,USO,14.04.2021,17:06:28,14.04.2021,18:21:38,Power - APSEB Power Supply Problem,1.25
446,CT2133,BSC68-91_MV-Palli-USO_CT2133C,NA,CHITOOR,PILER,AP,NOR,2G,USO,14.04.2021,18:36:05,14.04.2021,20:06:38,Power - APSEB Power Supply Problem,1.51
447,CT2133,BSC68-91_MV-Palli-USO_CT2133C,NA,CHITOOR,PILER,AP,NOR,2G,USO,14.04.2021,23:10:27,15.04.2021,0:26:41,Power - APSEB Power Supply Problem,1.27
448,CT2133,BSC68-91_MV-Palli-USO_CT2133C,NA,CHITOOR,PILER,AP,NOR,2G,USO,15.04.2021,3:47:47,15.04.2021,4:26:41,Power - APSEB Power Supply Problem,0.65
449,CT2133,BSC68-91_MV-Palli-USO_CT2133C,NA,CHITOOR,PILER,AP,NOR,2G,USO,15.04.2021,5:45:55,15.04.2021,6:57:04,Power - APSEB Power Supply Problem,1.19
450,CT2134,505_134_MDP_NehruBazar_CT2134,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,14.04.2021,18:07:07,14.04.2021,19:01:34,Power - APSEB Power Supply Problem,0.91
451,CT2134,NehruBazar_AP_CT2134,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,14.04.2021,18:12:55,14.04.2021,19:12:45,Power - APSEB Power Supply Problem,1.00
452,CT2134,505_134_MDP_NehruBazar_CT2134,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,24.04.2021,1:01:43,24.04.2021,1:54:56,Power - Low Battery Backup,0.89
453,CT2134,NehruBazar_AP_CT2134,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,24.04.2021,1:12:57,24.04.2021,1:57:45,Power - Low Battery Backup,0.75
454,CT2134,505_134_MDP_NehruBazar_CT2134,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,24.04.2021,18:05:45,24.04.2021,18:38:12,Power - Low Battery Backup,0.54
455,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,01.04.2021,11:07:20,01.04.2021,11:50:57,Power - DG fault,0.73
456,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,02.04.2021,12:06:10,02.04.2021,13:01:15,Power - DG fault,0.92
457,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,03.04.2021,15:33:10,03.04.2021,17:32:14,Power - Low Battery Backup,1.98
458,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,NA,CHITOOR,PAKALA,AP,NOR,2G,USO,15.04.2021,1:30:52,15.04.2021,3:11:41,Power - DG fault,1.68
459,CT2139,102_0167_Madireddypalle_USO_CT2139,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,25.04.2021,18:12:20,26.04.2021,19:02:01,Media - STR Linear OFC Break,24.83
460,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,05.04.2021,13:30:14,05.04.2021,14:23:36,Power - Low Battery Backup,0.89
461,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,06.04.2021,11:46:43,06.04.2021,12:40:46,Power - Low Battery Backup,0.90
462,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,08.04.2021,12:27:34,08.04.2021,13:27:05,Power - Low Battery Backup,0.99
463,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,09.04.2021,16:09:02,09.04.2021,16:46:00,Power - APSEB Power Supply Problem,0.62
464,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,09.04.2021,17:58:55,09.04.2021,18:51:01,Power - APSEB Power Supply Problem,0.87
465,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,09.04.2021,18:49:45,09.04.2021,19:21:01,Power - APSEB Power Supply Problem,0.52
466,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,10.04.2021,22:20:51,10.04.2021,23:04:17,Power - APSEB Power Supply Problem,0.72
467,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,14.04.2021,16:54:27,14.04.2021,20:26:38,Power - APSEB Power Supply Problem,3.54
468,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,15.04.2021,1:17:06,15.04.2021,1:51:41,Power - APSEB Power Supply Problem,0.58
469,CT2141,505_141_MC-Varipalle-USO_CT2141,NA,CHITOOR,PUNGANUR,AP,NSN,2G,USO,05.04.2021,17:30:04,06.04.2021,10:24:49,Power - APSEB Power Supply Problem,16.91
470,CT2141,505_141_MC-Varipalle-USO_CT2141,NA,CHITOOR,PUNGANUR,AP,NSN,2G,USO,15.04.2021,2:59:14,15.04.2021,10:16:46,Power - APSEB Power Supply Problem,7.29
471,CT2141,505_141_MC-Varipalle-USO_CT2141,NA,CHITOOR,PUNGANUR,AP,NSN,2G,USO,26.04.2021,10:38:47,26.04.2021,18:53:56,Hardware - BTS/NodeB Hardware Fault,8.25
472,CT2142,BSC70-77_Moogavadi-USO_CT2142C,NA,CHITOOR,PUNGANUR,AP,NOR,2G,USO,14.04.2021,17:38:31,14.04.2021,19:46:38,Power - Low Battery Backup,2.14
473,CT2142,BSC70-77_Moogavadi-USO_CT2142C,NA,CHITOOR,PUNGANUR,AP,NOR,2G,USO,15.04.2021,9:13:26,15.04.2021,9:47:05,Hardware - Sector Fault,0.56
474,CT2143,BSC70-08_Muthukuru_USO_CT2143C,NA,CHITOOR,PUNGANUR,AP,NOR,2G,USO,05.04.2021,15:16:40,05.04.2021,15:53:40,Power - APSEB Power Supply Problem,0.62
475,CT2143,BSC70-08_Muthukuru_USO_CT2143C,NA,CHITOOR,PUNGANUR,AP,NOR,2G,USO,14.04.2021,16:28:55,14.04.2021,17:21:32,Power - APSEB Power Supply Problem,0.88
476,CT2143,BSC70-08_Muthukuru_USO_CT2143C,NA,CHITOOR,PUNGANUR,AP,NOR,2G,USO,15.04.2021,7:47:19,15.04.2021,9:37:05,Power - Low Battery Backup,1.83
477,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,01.04.2021,13:15:11,01.04.2021,15:16:11,Media - Patch cord/Stream cable,2.02
478,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,NA,CHITOOR,VAYALPADU,AP,NOR,2G,USO,03.04.2021,13:05:13,03.04.2021,17:32:14,Media - Patch cord/Stream cable,4.45
479,CT2145,102_0168_Nampalle-USO_CT2145,NA,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,10.04.2021,10:04:40,10.04.2021,13:01:34,Power - No startup battery/Faulty,2.95
480,CT2145,BSC70-05_Nampalle-USO_CT2145B,NA,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,10.04.2021,10:02:55,10.04.2021,16:08:31,Power - No startup battery/Faulty,6.09
481,CT2145,102_0168_Nampalle-USO_CT2145,NA,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,12.04.2021,18:55:26,12.04.2021,19:28:41,Power - No startup battery/Faulty,0.55
482,CT2145,BSC70-05_Nampalle-USO_CT2145B,NA,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,15.04.2021,1:44:12,15.04.2021,3:11:41,Power - No startup battery/Faulty,1.46
483,CT2145,102_0168_Nampalle-USO_CT2145,NA,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,15.04.2021,1:45:57,15.04.2021,3:48:25,Power - No startup battery/Faulty,2.04
