id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
570,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,03.06.2021,18:10:17,03.06.2021,21:27:34,Power - Low Battery Backup,3.29
571,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,03.06.2021,21:44:54,04.06.2021,9:57:49,Power - Transformer Fault,12.22
572,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,04.06.2021,10:04:53,04.06.2021,15:58:43,Power - Transformer Fault,5.90
573,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,07.06.2021,12:48:27,07.06.2021,13:30:34,Power - Low Battery Backup,0.70
574,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,10.06.2021,11:08:53,10.06.2021,11:41:10,Power - Low Battery Backup,0.54
575,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,11.06.2021,10:58:09,11.06.2021,11:41:33,Power - Low Battery Backup,0.72
576,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,12.06.2021,10:59:44,12.06.2021,12:14:09,Power - Low Battery Backup,1.24
577,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,12.06.2021,12:58:54,12.06.2021,13:29:50,Power - Low Battery Backup,0.52
578,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,14.06.2021,16:56:23,14.06.2021,17:51:08,Power - Low Battery Backup,0.91
579,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,16.06.2021,11:33:44,16.06.2021,12:09:05,Power - Low Battery Backup,0.59
580,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,01.06.2021,5:37:57,01.06.2021,7:40:59,Media - STR Linear OFC Break,2.05
581,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,04.06.2021,19:31:29,04.06.2021,20:29:09,Power - Low Battery Backup,0.96
582,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,05.06.2021,22:55:31,05.06.2021,23:44:57,Power - Low Battery Backup,0.82
583,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,06.06.2021,6:27:41,06.06.2021,7:29:58,Power - Low Battery Backup,1.04
584,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,07.06.2021,22:06:00,08.06.2021,9:37:08,Media - STR Linear OFC Break,11.52
585,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,09.06.2021,10:40:30,09.06.2021,11:10:38,Power - Low Battery Backup,0.50
586,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,03.06.2021,0:12:50,03.06.2021,1:11:59,Power - No startup battery/Faulty,0.99
587,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,03.06.2021,0:13:43,03.06.2021,0:58:49,Power - No startup battery/Faulty,0.75
588,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,03.06.2021,1:37:10,03.06.2021,3:41:59,Power - No startup battery/Faulty,2.08
589,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,03.06.2021,1:38:01,03.06.2021,3:31:23,Power - No startup battery/Faulty,1.89
590,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,11.06.2021,5:55:07,11.06.2021,6:41:23,Power - No startup battery/Faulty,0.77
591,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,11.06.2021,8:06:46,11.06.2021,11:41:33,Power - No startup battery/Faulty,3.58
592,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,11.06.2021,11:23:22,11.06.2021,14:26:35,Media - STR Linear OFC Break,3.05
593,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,13.06.2021,17:57:45,13.06.2021,18:45:58,Power - Power Fail at Built Up site,0.80
594,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,13.06.2021,17:57:17,13.06.2021,18:46:02,Power - Power Fail at Built Up site,0.81
595,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,14.06.2021,10:56:55,14.06.2021,11:33:46,Power - Power Fail at Built Up site,0.61
596,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,14.06.2021,11:49:15,14.06.2021,13:19:16,Power - No startup battery/Faulty,1.50
597,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,14.06.2021,13:19:36,14.06.2021,14:19:35,Power - Low Battery Backup,1.00
598,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,14.06.2021,15:10:29,14.06.2021,17:51:08,Media - Patch cord/Stream cable,2.68
599,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,14.06.2021,18:21:46,14.06.2021,19:06:08,Power - APSEB Power Supply Problem,0.74
600,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,14.06.2021,18:22:27,14.06.2021,18:57:47,Power - Power Fail at Built Up site,0.59
601,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,14.06.2021,21:30:54,14.06.2021,22:36:08,Power - Power Fail at Built Up site,1.09
602,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,15.06.2021,11:43:05,15.06.2021,13:11:27,Power - Power Fail at Built Up site,1.47
603,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,15.06.2021,11:42:25,15.06.2021,13:21:51,Power - Power Fail at Built Up site,1.66
604,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,11.06.2021,11:23:22,11.06.2021,13:21:10,Media - Media issue at Built up site,1.96
605,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,03.06.2021,18:50:23,03.06.2021,19:23:04,Media - STR Linear OFC Break,0.54
606,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,04.06.2021,7:01:26,04.06.2021,9:37:43,Power - APSEB Power Supply Problem,2.60
607,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,04.06.2021,7:00:39,04.06.2021,9:42:50,Power - APSEB Power Supply Problem,2.70
608,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,04.06.2021,13:33:13,04.06.2021,14:03:14,Power - APSEB Power Supply Problem,0.50
609,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,04.06.2021,13:32:17,04.06.2021,14:12:50,Power - APSEB Power Supply Problem,0.68
610,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,14.06.2021,11:13:12,14.06.2021,19:51:08,Power - APSEB Power Supply Problem,8.63
611,CT2150,102_0169_PG_Palli_USO_CT2150,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,15.06.2021,17:18:04,15.06.2021,18:36:43,Media - STR Linear OFC Break,1.31
612,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,15.06.2021,17:17:29,15.06.2021,18:37:34,Media - STR Linear OFC Break,1.33
613,CT2152,102_0164_Peddapanjani_CT2152B,,CHITOOR,PUNGANUR,AP,HUW,3G,NBSNL,01.06.2021,5:38:49,01.06.2021,7:35:53,Media - STR Linear OFC Break,1.95
614,CT2152,BSC70-22_Pedapanjani_CT2152B,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,01.06.2021,5:37:57,01.06.2021,7:40:59,Media - STR Linear OFC Break,2.05
615,CT2152,BSC70-22_Pedapanjani_CT2152B,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,07.06.2021,22:06:00,08.06.2021,9:37:08,Media - STR Linear OFC Break,11.52
616,CT2152,102_0164_Peddapanjani_CT2152B,,CHITOOR,PUNGANUR,AP,HUW,3G,NBSNL,07.06.2021,22:06:33,08.06.2021,9:33:17,Media - STR Linear OFC Break,11.45
617,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,PILER,AP,HUW,3G,USO,11.06.2021,11:23:23,11.06.2021,13:14:27,Media - CPAN  problem,1.85
618,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,PILER,AP,HUW,3G,USO,11.06.2021,14:13:48,11.06.2021,14:51:36,Media - CPAN  problem,0.63
619,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,PILER,AP,HUW,3G,USO,16.06.2021,7:21:19,16.06.2021,11:24:27,Media - CPAN  problem,4.05
620,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,PILER,AP,HUW,3G,USO,16.06.2021,11:26:25,16.06.2021,12:21:11,Media - CPAN  problem,0.91
621,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.06.2021,16:27:22,05.06.2021,17:14:57,Power - Low Battery Backup,0.79
622,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.06.2021,17:09:10,05.06.2021,18:29:57,Power - Low Battery Backup,1.35
623,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,05.06.2021,19:40:07,06.06.2021,2:59:57,Power - APSEB Power Supply Problem,7.33
624,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.06.2021,7:28:02,06.06.2021,7:59:57,Power - Low Battery Backup,0.53
625,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.06.2021,11:19:50,06.06.2021,12:29:58,Power - Low Battery Backup,1.17
626,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,07.06.2021,8:43:27,07.06.2021,9:15:20,Power - Low Battery Backup,0.53
627,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,10.06.2021,16:03:12,10.06.2021,17:26:17,Power - Low Battery Backup,1.38
628,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,14.06.2021,11:41:57,14.06.2021,12:18:56,Power - APSEB Power Supply Problem,0.62
629,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,15.06.2021,13:52:38,15.06.2021,15:06:55,Power - Low Battery Backup,1.24
630,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,16.06.2021,11:03:44,16.06.2021,12:09:05,Power - Low Battery Backup,1.09
631,CT2156,102_0182_PTsamudram_CT2156,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,04.06.2021,19:55:43,05.06.2021,7:22:20,Power - Transformer Fault,11.44
632,CT2156,BSC68-65_PTsamudram_CT2156B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,04.06.2021,20:49:30,04.06.2021,21:29:18,Power - APSEB Power Supply Problem,0.66
633,CT2156,BSC68-65_PTsamudram_CT2156B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,04.06.2021,21:27:47,05.06.2021,6:59:25,Power - Transformer Fault,9.53
634,CT2157,102_0118_Pulicherla_CT2157C,,CHITOOR,PAKALA,AP,HUW,3G,BSNL,03.06.2021,13:16:44,03.06.2021,13:52:59,Power - No startup battery/Faulty,0.60
635,CT2157,102_0118_Pulicherla_CT2157C,,CHITOOR,PAKALA,AP,HUW,3G,BSNL,11.06.2021,14:13:46,11.06.2021,14:51:33,Power - Power Fail at Built Up site,0.63
636,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,01.06.2021,10:53:48,01.06.2021,11:26:05,Power - No startup battery/Faulty,0.54
637,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,02.06.2021,23:13:32,03.06.2021,10:11:59,Power - No startup battery/Faulty,10.97
638,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,03.06.2021,11:46:50,03.06.2021,12:57:15,Power - No startup battery/Faulty,1.17
639,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,03.06.2021,18:23:18,03.06.2021,19:57:34,Power - No startup battery/Faulty,1.57
640,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,04.06.2021,9:26:06,04.06.2021,9:57:49,Power - No startup battery/Faulty,0.53
641,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,05.06.2021,21:25:39,05.06.2021,23:44:57,Power - No startup battery/Faulty,2.32
642,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,10.06.2021,13:19:48,10.06.2021,13:56:10,Power - No startup battery/Faulty,0.61
643,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,12.06.2021,8:58:20,12.06.2021,12:59:49,Power - No startup battery/Faulty,4.02
644,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,12.06.2021,12:54:54,12.06.2021,13:29:50,Power - Low Battery Backup,0.58
645,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,13.06.2021,6:47:21,14.06.2021,13:19:16,Hardware - BTS/NodeB Hardware Fault,30.53
646,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,14.06.2021,18:21:16,14.06.2021,19:06:08,Power - APSEB Power Supply Problem,0.75
647,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,15.06.2021,11:42:25,15.06.2021,13:21:51,Power - Power Fail at Built Up site,1.66
648,CT2160,BSC70-53_Ramakuppam_CT2160B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,15.06.2021,12:57:00,15.06.2021,14:06:51,Power - APSEB Power Supply Problem,1.16
649,CT2160,BSC70-53_Ramakuppam_CT2160B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,15.06.2021,17:17:29,15.06.2021,18:37:34,Media - STR Linear OFC Break,1.33
650,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,02.06.2021,8:03:46,02.06.2021,13:11:55,Power - APSEB Power Supply Problem,5.14
651,CT2164,102_0177_Santhipuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,03.06.2021,18:50:24,03.06.2021,19:23:01,Media - CPAN  problem,0.54
652,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,04.06.2021,22:25:29,04.06.2021,23:14:19,Media - CPAN  problem,0.81
653,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,05.06.2021,3:27:20,05.06.2021,5:29:25,Power - APSEB Power Supply Problem,2.03
654,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,05.06.2021,6:29:13,05.06.2021,8:14:25,Media - CPAN  problem,1.75
655,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,12.06.2021,10:02:26,12.06.2021,16:45:28,,6.72
656,CT2164,102_0177_Santhipuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,12.06.2021,16:08:09,12.06.2021,16:46:05,,0.63
657,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,14.06.2021,10:16:37,14.06.2021,12:03:50,,1.79
658,CT2164,102_0177_Santhipuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,15.06.2021,17:18:01,15.06.2021,18:36:45,,1.31
659,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,15.06.2021,17:17:29,15.06.2021,18:37:34,,1.33
660,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,11.06.2021,11:23:24,11.06.2021,13:14:23,Media - CPAN  problem,1.85
661,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,11.06.2021,14:14:02,11.06.2021,14:51:33,Media - CPAN  problem,0.63
662,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,16.06.2021,7:21:02,16.06.2021,11:24:25,Media - CPAN  problem,4.06
663,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,16.06.2021,11:26:24,16.06.2021,12:21:46,Media - CPAN  problem,0.92
664,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,10.06.2021,12:30:59,10.06.2021,13:11:10,Media - SSA OFC Break,0.67
665,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,13.06.2021,3:43:21,13.06.2021,9:30:40,Power - DG fault,5.79
666,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,01.06.2021,8:13:30,01.06.2021,9:11:02,Power - Low Battery Backup,0.96
667,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,04.06.2021,2:26:38,04.06.2021,3:57:47,Power - Low Battery Backup,1.52
668,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,04.06.2021,3:59:31,04.06.2021,8:12:46,Power - APSEB Power Supply Problem,4.22
669,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,04.06.2021,17:47:02,04.06.2021,18:29:00,Power - Low Battery Backup,0.70
670,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,07.06.2021,9:49:19,07.06.2021,10:30:20,Power - APSEB Power Supply Problem,0.68
671,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.06.2021,8:37:54,12.06.2021,9:13:03,Power - Low Battery Backup,0.59
672,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,13.06.2021,15:40:45,13.06.2021,16:15:54,Power - Low Battery Backup,0.59
673,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,02.06.2021,8:30:03,02.06.2021,10:41:47,Power - Low Battery Backup,2.20
674,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,02.06.2021,10:36:42,02.06.2021,17:41:59,Power - Low Battery Backup,7.09
675,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,02.06.2021,17:35:59,02.06.2021,19:11:59,Power - Low Battery Backup,1.60
676,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,03.06.2021,1:03:09,03.06.2021,2:41:59,Power - Low Battery Backup,1.65
677,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,03.06.2021,12:01:07,03.06.2021,13:12:16,Power - Low Battery Backup,1.19
678,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,05.06.2021,13:13:03,05.06.2021,13:59:50,Power - Low Battery Backup,0.78
679,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,06.06.2021,3:07:56,06.06.2021,7:14:57,Power - APSEB Power Supply Problem,4.12
680,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,07.06.2021,8:29:42,07.06.2021,9:00:20,Power - Low Battery Backup,0.51
681,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,10.06.2021,16:33:30,10.06.2021,17:11:17,Power - Low Battery Backup,0.63
682,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,12.06.2021,10:18:26,12.06.2021,13:29:50,Power - Low Battery Backup,3.19
683,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,12.06.2021,16:07:09,12.06.2021,19:00:36,Power - Low Battery Backup,2.89
684,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,12.06.2021,19:31:38,12.06.2021,20:15:36,Power - Low Battery Backup,0.73
685,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,13.06.2021,11:35:56,13.06.2021,13:00:44,Power - Low Battery Backup,1.41
686,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,13.06.2021,13:03:19,13.06.2021,14:00:45,Power - Low Battery Backup,0.96
687,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,13.06.2021,17:03:58,13.06.2021,17:45:59,Power - Low Battery Backup,0.70
688,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,14.06.2021,12:25:03,14.06.2021,13:04:09,Power - Low Battery Backup,0.65
689,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,15.06.2021,17:04:42,15.06.2021,17:52:16,Power - Low Battery Backup,0.79
690,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,16.06.2021,9:02:49,16.06.2021,11:23:46,Power - Low Battery Backup,2.35
691,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,02.06.2021,1:16:39,02.06.2021,5:56:41,Power - APSEB Power Supply Problem,4.67
692,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,04.06.2021,9:41:13,04.06.2021,10:12:47,Power - Low Battery Backup,0.53
693,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,04.06.2021,18:56:53,04.06.2021,19:44:07,Power - Low Battery Backup,0.79
694,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,17:18:10,05.06.2021,17:59:57,Power - Low Battery Backup,0.70
695,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,11.06.2021,10:20:42,11.06.2021,10:56:33,Power - Low Battery Backup,0.60
696,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,11.06.2021,11:21:02,11.06.2021,12:26:41,Power - Low Battery Backup,1.09
697,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,11.06.2021,12:25:07,11.06.2021,14:41:52,Power - DG fault,2.28
698,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.06.2021,11:07:51,12.06.2021,12:14:09,Power - Low Battery Backup,1.11
699,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,03.06.2021,10:17:12,03.06.2021,11:15:59,Power - APSEB Power Supply Problem,0.98
700,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,03.06.2021,10:16:47,03.06.2021,11:15:46,Power - APSEB Power Supply Problem,0.98
701,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,12.06.2021,18:38:12,12.06.2021,19:49:17,Power - APSEB Power Supply Problem,1.18
702,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,12.06.2021,18:37:56,12.06.2021,19:49:06,Power - APSEB Power Supply Problem,1.19
703,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,07.06.2021,11:52:43,07.06.2021,14:30:45,Power - No startup battery/Faulty,2.63
704,CT2174,BSC70-30_ThungundrmUSO_CT2174B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,05.06.2021,21:44:25,11.06.2021,10:11:33,Hardware - Sector Fault,132.45
705,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,08.06.2021,12:30:51,09.06.2021,9:56:14,Media - SSA OFC Break,21.42
