SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
716,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,USO,10.03.2021,11:39:32,10.03.2021,12:37:02,Power - No startup battery/Faulty,0.96
717,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,USO,10.03.2021,16:19:38,10.03.2021,17:12:02,Power - No startup battery/Faulty,0.87
718,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,USO,13.03.2021,9:16:58,13.03.2021,12:02:12,Power - Power Fail at Built Up site,2.75
719,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,USO,20.03.2021,11:12:47,20.03.2021,12:04:48,Power - No startup battery/Faulty,0.87
720,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,USO,20.03.2021,16:30:42,20.03.2021,18:21:42,Power - No startup battery/Faulty,1.85
721,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,USO,21.03.2021,10:33:53,21.03.2021,12:26:45,Power - Low Battery Backup,1.88
722,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITTOOR,BANGARUPALEM,AP,NOR,2G,USO,21.03.2021,16:46:09,21.03.2021,18:47:08,Power - No startup battery/Faulty,2.02
723,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,01.03.2021,5:26:03,01.03.2021,6:35:13,Media - CPAN  problem,1.15
724,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,01.03.2021,8:57:07,01.03.2021,10:02:42,Media - CPAN  problem,1.09
725,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,03.03.2021,14:31:21,04.03.2021,13:39:09,Media - SSA OFC Break,23.13
726,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,05.03.2021,10:32:52,06.03.2021,14:05:34,Media - SSA OFC Break,27.54
727,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,08.03.2021,21:21:34,09.03.2021,15:27:01,Media - STR Double OFC Break,18.09
728,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,18.03.2021,7:07:34,18.03.2021,8:06:39,Media - STR Double OFC Break,0.98
729,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,18.03.2021,9:40:45,18.03.2021,10:26:39,Media - STR Double OFC Break,0.77
730,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,22.03.2021,11:20:49,22.03.2021,14:22:22,Media - STR Double OFC Break,3.03
731,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,24.03.2021,16:05:25,25.03.2021,13:03:39,Hardware - BTS/NodeB Hardware Fault,20.97
732,CT2161,BSC68-74_Regallu-USO_CT2161C,NA,CHITTOOR,PILER,AP,NOR,2G,USO,18.03.2021,12:44:41,18.03.2021,18:23:17,Media - CPAN  problem,5.64
733,CT2162,505_162_Rompicherla_CT2162,NA,CHITTOOR,PILER,AP,NSN,2G,BSNL,06.03.2021,9:14:59,06.03.2021,13:14:24,Media - SSA OFC Break,3.99
734,CT2162,553_561_Rompicherla_CT2162,NA,CHITTOOR,PILER,AP,NSN,3G,BSNL,06.03.2021,9:14:36,06.03.2021,13:15:19,Media - SSA OFC Break,4.01
735,CT2162,505_162_Rompicherla_CT2162,NA,CHITTOOR,PILER,AP,NSN,2G,BSNL,08.03.2021,12:55:27,08.03.2021,18:58:06,Media - SSA OFC Break,6.04
736,CT2162,553_561_Rompicherla_CT2162,NA,CHITTOOR,PILER,AP,NSN,3G,BSNL,08.03.2021,12:55:07,08.03.2021,18:58:01,Media - SSA OFC Break,6.05
737,CT2162,505_162_Rompicherla_CT2162,NA,CHITTOOR,PILER,AP,NSN,2G,BSNL,10.03.2021,23:46:48,11.03.2021,10:30:45,Media - SSA OFC Break,10.73
738,CT2162,553_561_Rompicherla_CT2162,NA,CHITTOOR,PILER,AP,NSN,3G,BSNL,10.03.2021,23:46:24,11.03.2021,10:31:41,Media - SSA OFC Break,10.75
739,CT2162,505_162_Rompicherla_CT2162,NA,CHITTOOR,PILER,AP,NSN,2G,BSNL,20.03.2021,22:02:53,21.03.2021,10:05:23,Media - SSA OFC Break,12.04
740,CT2162,553_561_Rompicherla_CT2162,NA,CHITTOOR,PILER,AP,NSN,3G,BSNL,20.03.2021,22:02:32,21.03.2021,10:05:33,Media - SSA OFC Break,12.05
741,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,USO,02.03.2021,8:14:19,02.03.2021,9:03:13,Power - Low Battery Backup,0.81
742,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,USO,10.03.2021,7:25:40,10.03.2021,8:17:02,Power - Low Battery Backup,0.86
743,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,USO,11.03.2021,7:16:13,11.03.2021,10:17:02,Hardware - BTS/NodeB Hardware Fault,3.01
744,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,USO,16.03.2021,5:08:38,16.03.2021,6:14:18,Power - APSEB Power Supply Problem,1.09
745,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,USO,20.03.2021,16:52:17,20.03.2021,17:36:40,Media - STR Double OFC Break,0.74
746,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,01.03.2021,8:57:07,01.03.2021,10:02:42,Media - CPAN  problem,1.09
747,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,04.03.2021,12:23:35,04.03.2021,13:14:09,Media - STR Double OFC Break,0.84
748,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,04.03.2021,12:05:08,04.03.2021,12:50:01,Media - STR Double OFC Break,0.75
749,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,04.03.2021,13:55:10,04.03.2021,16:59:48,Media - CPAN  problem,3.08
750,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,04.03.2021,13:32:51,04.03.2021,16:06:02,Media - STR Double OFC Break,2.55
751,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,05.03.2021,16:48:29,05.03.2021,23:55:06,Media - STR Double OFC Break,7.11
752,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,05.03.2021,16:24:18,05.03.2021,23:51:53,Media - STR Double OFC Break,7.46
753,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,06.03.2021,10:45:41,06.03.2021,12:35:34,Media - STR Linear OFC Break,1.83
754,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,06.03.2021,14:42:42,06.03.2021,17:38:17,Media - CPAN  problem,2.93
755,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,06.03.2021,15:06:28,06.03.2021,17:40:34,Media - CPAN  problem,2.57
756,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,06.03.2021,22:21:21,06.03.2021,23:10:41,Media - CPAN  problem,0.82
757,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,08.03.2021,21:21:49,09.03.2021,13:12:00,Media - STR Double OFC Break,15.84
758,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,08.03.2021,20:57:15,09.03.2021,13:10:14,Media - STR Double OFC Break,16.22
759,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,12.03.2021,3:27:48,12.03.2021,4:17:08,Media - CPAN  problem,0.82
760,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,13.03.2021,10:30:34,13.03.2021,12:27:12,Power - Low Battery Backup,1.94
761,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,17.03.2021,13:01:06,17.03.2021,14:36:13,Media - STR Double OFC Break,1.59
762,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,17.03.2021,14:57:31,17.03.2021,15:51:39,Media - STR Double OFC Break,0.90
763,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,17.03.2021,17:04:55,17.03.2021,17:51:39,Media - STR Double OFC Break,0.78
764,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,18.03.2021,1:25:24,18.03.2021,2:01:39,Media - STR Double OFC Break,0.60
765,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,18.03.2021,7:11:35,18.03.2021,8:06:39,Media - STR Double OFC Break,0.92
766,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,18.03.2021,9:40:45,18.03.2021,10:26:39,Media - STR Double OFC Break,0.77
767,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,18.03.2021,9:15:46,18.03.2021,11:15:45,Media - STR Double OFC Break,2.00
768,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,20.03.2021,14:41:56,20.03.2021,16:16:58,Media - STR Double OFC Break,1.58
769,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,21.03.2021,17:00:07,22.03.2021,13:39:20,Media - STR Double OFC Break,20.65
770,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITTOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,22.03.2021,11:20:49,22.03.2021,14:22:22,Media - STR Double OFC Break,3.03
771,CT2165,102_0151_SOMALA_CT2165B,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,06.03.2021,14:29:22,06.03.2021,15:13:04,Power - APSEB Power Supply Problem,0.73
772,CT2165,102_0151_SOMALA_CT2165B,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,13.03.2021,10:24:25,13.03.2021,12:01:03,Power - APSEB Power Supply Problem,1.61
773,CT2165,102_0151_SOMALA_CT2165B,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,13.03.2021,15:47:32,13.03.2021,16:18:10,Media - CPAN  problem,0.51
774,CT2165,BSC70-16_Somala_CT2165B,NA,CHITTOOR,SODAM,AP,NOR,2G,BSNL,18.03.2021,11:32:52,18.03.2021,18:23:17,Media - CPAN  problem,6.84
775,CT2165,102_0151_SOMALA_CT2165B,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,18.03.2021,12:19:55,18.03.2021,19:12:21,Media - STR Double OFC Break,6.87
776,CT2165,BSC70-16_Somala_CT2165B,NA,CHITTOOR,SODAM,AP,NOR,2G,BSNL,19.03.2021,23:25:01,20.03.2021,8:24:31,Media - MADM System Problem,8.99
777,CT2165,BSC70-16_Somala_CT2165B,NA,CHITTOOR,SODAM,AP,NOR,2G,BSNL,20.03.2021,8:49:27,20.03.2021,9:29:31,Power - APSEB Power Supply Problem,0.67
778,CT2165,102_0151_SOMALA_CT2165B,NA,CHITTOOR,SODAM,AP,HUW,3G,BSNL,24.03.2021,17:02:46,24.03.2021,17:35:57,Media - CPAN  problem,0.55
779,CT2166,BSC68-57_SKayalapetUSO_CT2166C,NA,CHITTOOR,PILER,AP,NOR,2G,USO,17.03.2021,19:08:18,17.03.2021,20:21:39,Power - DG fault,1.22
780,CT2166,BSC68-57_SKayalapetUSO_CT2166C,NA,CHITTOOR,PILER,AP,NOR,2G,USO,19.03.2021,23:27:46,20.03.2021,10:34:31,Media - Media issue at Built up site,11.11
781,CT2166,BSC68-57_SKayalapetUSO_CT2166C,NA,CHITTOOR,PILER,AP,NOR,2G,USO,20.03.2021,12:15:04,20.03.2021,15:04:52,Power - DG fault,2.83
782,CT2167,553_562_Srikalahasthi-3_CT2167,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,20.03.2021,16:26:06,20.03.2021,18:33:13,Media - STR Double OFC Break,2.12
783,CT2167,504_30_Srikalahasthi-3_CT2167,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.03.2021,16:26:29,20.03.2021,18:33:12,Media - STR Double OFC Break,2.11
784,CT2168,504_31_Taduku_CT2168,NA,CHITTOOR,PUTTUR,AP,NSN,2G,NBSNL,06.03.2021,16:35:50,06.03.2021,22:15:11,Media - CPAN  problem,5.66
785,CT2168,553_563_Taduku_CT2168,NA,CHITTOOR,PUTTUR,AP,NSN,3G,NBSNL,06.03.2021,16:35:27,06.03.2021,22:15:29,Media - CPAN  problem,5.67
786,CT2169,BSC68-71_Thavalam-USO_CT2169C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,02.03.2021,11:42:34,02.03.2021,12:23:24,Power - Low Battery Backup,0.68
787,CT2169,BSC68-71_Thavalam-USO_CT2169C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,13.03.2021,10:02:00,13.03.2021,13:17:12,Power - Low Battery Backup,3.25
788,CT2169,BSC68-71_Thavalam-USO_CT2169C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,18.03.2021,10:17:33,18.03.2021,11:46:39,Power - Low Battery Backup,1.49
789,CT2169,BSC68-71_Thavalam-USO_CT2169C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,22.03.2021,18:19:54,22.03.2021,19:02:31,Power - Low Battery Backup,0.71
790,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,01.03.2021,5:31:34,01.03.2021,7:42:30,Media - CPAN  problem,2.18
791,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,01.03.2021,13:49:38,01.03.2021,14:32:58,Power - Power Fail at Built Up site,0.72
792,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,01.03.2021,17:05:25,01.03.2021,18:08:12,Power - Power Fail at Built Up site,1.05
793,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,02.03.2021,11:23:21,02.03.2021,12:33:27,Media - CPAN  problem,1.17
794,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,02.03.2021,12:59:58,02.03.2021,14:03:27,Media - CPAN  problem,1.06
795,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,10.03.2021,4:53:37,10.03.2021,6:07:02,Power - Low Battery Backup,1.22
796,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,10.03.2021,10:51:43,10.03.2021,11:22:02,Power - Low Battery Backup,0.51
797,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,13.03.2021,10:35:04,13.03.2021,14:12:12,Power - Low Battery Backup,3.62
798,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,16.03.2021,15:48:40,16.03.2021,16:59:59,Power - Low Battery Backup,1.19
799,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,18.03.2021,13:36:13,18.03.2021,14:11:54,Power - Low Battery Backup,0.59
800,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,18.03.2021,19:27:44,18.03.2021,20:58:22,Power - Low Battery Backup,1.51
801,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,20.03.2021,13:53:45,20.03.2021,16:19:52,Power - Power Plant/module faulty,2.44
802,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,23.03.2021,11:23:14,23.03.2021,12:27:41,Power - Low Battery Backup,1.07
803,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITTOOR,PALAMANER,AP,NOR,2G,USO,25.03.2021,12:18:46,25.03.2021,13:03:39,Power - Low Battery Backup,0.75
804,CT2171,BSC68-87_Thettu-USO_CT2171C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,03.03.2021,8:39:46,03.03.2021,9:18:33,Power - Low Battery Backup,0.65
805,CT2171,BSC68-87_Thettu-USO_CT2171C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,05.03.2021,15:05:35,05.03.2021,15:44:52,Power - Low Battery Backup,0.65
806,CT2171,BSC68-87_Thettu-USO_CT2171C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,06.03.2021,9:45:42,06.03.2021,10:25:23,Power - Low Battery Backup,0.66
807,CT2171,BSC68-87_Thettu-USO_CT2171C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,08.03.2021,3:34:42,08.03.2021,8:51:04,Power - APSEB Power Supply Problem,5.27
808,CT2172,346_5930_KhadiColony_CT2172A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,16.03.2021,11:39:00,16.03.2021,12:46:32,Media - CPAN  problem,1.13
809,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,04.03.2021,12:49:10,04.03.2021,16:26:25,Power - APSEB Power Supply Problem,3.62
810,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,04.03.2021,12:48:46,04.03.2021,16:26:08,Power - APSEB Power Supply Problem,3.62
811,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,05.03.2021,10:40:11,05.03.2021,11:32:15,Power - APSEB Power Supply Problem,0.87
812,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,05.03.2021,10:39:47,05.03.2021,11:32:00,Power - APSEB Power Supply Problem,0.87
813,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,10.03.2021,17:04:46,10.03.2021,18:35:15,Power - APSEB Power Supply Problem,1.51
814,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,10.03.2021,17:04:26,10.03.2021,18:34:59,Power - APSEB Power Supply Problem,1.51
815,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,12.03.2021,7:05:39,12.03.2021,8:08:26,Power - APSEB Power Supply Problem,1.05
816,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,12.03.2021,7:05:17,12.03.2021,8:08:37,Power - APSEB Power Supply Problem,1.06
817,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,12.03.2021,11:19:58,12.03.2021,11:59:05,Power - APSEB Power Supply Problem,0.65
818,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,12.03.2021,11:19:39,12.03.2021,11:59:03,Power - APSEB Power Supply Problem,0.66
819,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,13.03.2021,15:45:18,13.03.2021,16:27:12,Power - Power Fail at Built Up site,0.70
820,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,13.03.2021,15:45:41,13.03.2021,16:26:53,Power - Power Fail at Built Up site,0.69
821,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,13.03.2021,17:15:27,13.03.2021,17:47:27,Power - Power Fail at Built Up site,0.53
822,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,13.03.2021,17:15:51,13.03.2021,17:47:06,Power - Power Fail at Built Up site,0.52
823,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,13.03.2021,23:51:44,14.03.2021,0:35:52,Power - Power Fail at Built Up site,0.74
824,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,13.03.2021,23:52:03,14.03.2021,0:35:49,Power - Power Fail at Built Up site,0.73
825,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,14.03.2021,1:16:46,14.03.2021,2:04:32,Power - Power Fail at Built Up site,0.80
826,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,14.03.2021,1:17:09,14.03.2021,2:04:37,Power - Power Fail at Built Up site,0.79
827,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,14.03.2021,9:11:54,14.03.2021,9:49:01,Power - Power Fail at Built Up site,0.62
828,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,14.03.2021,9:12:18,14.03.2021,9:48:43,Power - Power Fail at Built Up site,0.61
829,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,16.03.2021,14:50:36,16.03.2021,21:43:27,Media - MADM System Problem,6.88
830,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,16.03.2021,14:50:13,16.03.2021,21:43:42,Media - MADM System Problem,6.89
831,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,20.03.2021,7:01:43,20.03.2021,10:05:04,Power - APSEB Power Supply Problem,3.06
832,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,20.03.2021,7:01:20,20.03.2021,10:05:17,Power - APSEB Power Supply Problem,3.07
833,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,24.03.2021,7:38:30,24.03.2021,8:40:00,Power - APSEB Power Supply Problem,1.03
834,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,24.03.2021,7:38:11,24.03.2021,8:39:51,Power - APSEB Power Supply Problem,1.03
835,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,2G,USO,24.03.2021,8:56:09,24.03.2021,9:46:43,Power - APSEB Power Supply Problem,0.84
836,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITTOOR,PUTTUR,AP,NSN,3G,USO,24.03.2021,8:55:45,24.03.2021,9:47:29,Power - APSEB Power Supply Problem,0.86
837,CT2174,102_0183_ThungundrmUSO_CT2174,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,02.03.2021,11:26:36,02.03.2021,11:56:42,Power - No startup battery/Faulty,0.50
838,CT2174,102_0183_ThungundrmUSO_CT2174,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,13.03.2021,9:19:16,13.03.2021,13:13:39,Power - No startup battery/Faulty,3.91
839,CT2174,BSC70-30_ThungundrmUSO_CT2174B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,USO,13.03.2021,9:41:30,13.03.2021,13:17:12,Power - No startup battery/Faulty,3.60
840,CT2174,102_0183_ThungundrmUSO_CT2174,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,22.03.2021,9:20:55,22.03.2021,10:45:42,Power - Low Battery Backup,1.41
841,CT2174,BSC70-30_ThungundrmUSO_CT2174B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,USO,22.03.2021,9:45:27,22.03.2021,10:47:17,Power - Low Battery Backup,1.03
842,CT2174,102_0183_ThungundrmUSO_CT2174,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,22.03.2021,12:45:09,22.03.2021,13:41:36,Power - Low Battery Backup,0.94
843,CT2174,BSC70-30_ThungundrmUSO_CT2174B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,USO,22.03.2021,13:09:56,22.03.2021,13:42:22,Power - Low Battery Backup,0.54
844,CT2174,102_0183_ThungundrmUSO_CT2174,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,22.03.2021,16:11:25,22.03.2021,16:54:35,Power - Low Battery Backup,0.72
845,CT2174,102_0183_ThungundrmUSO_CT2174,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,24.03.2021,7:59:08,24.03.2021,8:37:00,Power - Low Battery Backup,0.63
846,CT2174,102_0183_ThungundrmUSO_CT2174,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,24.03.2021,16:55:20,25.03.2021,19:01:44,Media - STR Linear OFC Break,26.11
847,CT2174,BSC70-30_ThungundrmUSO_CT2174B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,USO,24.03.2021,17:20:31,25.03.2021,19:03:39,Media - STR Linear OFC Break,25.72
848,CT2175,346_5931_Jeevakona_CT2175A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,16.03.2021,11:39:00,16.03.2021,12:46:31,Media - CPAN  problem,1.13
